id,id_node,type,val1,val2,index
     1,   1, 1,    20,     0, 0
     2,   1, 2,     7, 15789, 1
     3,   2, 3,     4,     0, 0
     5,   3, 2,    71,  5263, 0
    43,  15, 3,     4,     0, 0
    44,  15, 1,    20,     0, 1
    45,  17, 2,    32,  3506, 0
    46,  18, 2,    36,  3506, 0
    47,  19, 2,    32,  3506, 0
    48,  19, 2,    36,  3506, 1
    49,  20, 2,    32,  3997, 0
    50,  20, 2,    36,  2664, 1
    51,  21, 2,    32,  3761, 0
    52,  21, 2,    36,  3076, 1
    53,  22, 2,    32,  3951, 0
    54,  22, 2,    36,  2745, 1
    55,  23, 2,    32,  3905, 0
    56,  23, 2,    36,  2827, 1
    57,  24, 2,    32,  3858, 0
    58,  24, 2,    36,  2909, 1
    59,  25, 2,    32,  3810, 0
    60,  25, 2,    36,  2992, 1
    61,  26, 2,    32,  3711, 0
    62,  26, 2,    36,  3161, 1
    63,  27, 2,    32,  3661, 0
    64,  27, 2,    36,  3246, 1
    65,  28, 2,    32,  3610, 0
    66,  28, 2,    36,  3332, 1
    67,  29, 2,    32,  3559, 0
    68,  29, 2,    36,  3418, 1
    69,  30, 2,    32,  3418, 0
    70,  30, 2,    36,  3559, 1
    71,  31, 2,    32,  3332, 0
    72,  31, 2,    36,  3610, 1
    73,  32, 2,    32,  3246, 0
    74,  32, 2,    36,  3661, 1
    75,  33, 2,    32,  3161, 0
    76,  33, 2,    36,  3711, 1
    77,  34, 2,    32,  3076, 0
    78,  34, 2,    36,  3761, 1
    79,  35, 2,    32,  2992, 0
    80,  35, 2,    36,  3810, 1
    81,  36, 2,    32,  2909, 0
    82,  36, 2,    36,  3858, 1
    83,  37, 2,    32,  2827, 0
    84,  37, 2,    36,  3905, 1
    85,  38, 2,    32,  2745, 0
    86,  38, 2,    36,  3951, 1
    87,  39, 2,    32,  2664, 0
    88,  39, 2,    36,  3997, 1
    89,  40, 2,    63,  3000, 0
    90,  41, 2,    62,  3000, 0
    91,  42, 2,    61,  3000, 0
    92,  43, 2,    64,  3000, 0
    93,  44, 1,     6,     0, 0
    94,  45, 2,    32,  2664, 0
    95,  45, 2,    49,  3997, 1
    96,  46, 2,    32,  2745, 0
    97,  46, 2,    49,  3951, 1
    98,  47, 2,    32,  2827, 0
    99,  47, 2,    49,  3905, 1
   100,  48, 2,    32,  2909, 0
   101,  48, 2,    49,  3858, 1
   102,  49, 2,    32,  2992, 0
   103,  49, 2,    49,  3810, 1
   104,  50, 2,    32,  3076, 0
   105,  50, 2,    49,  3761, 1
   106,  51, 2,    32,  3161, 0
   107,  51, 2,    49,  3711, 1
   108,  52, 2,    32,  3246, 0
   109,  52, 2,    49,  3661, 1
   110,  53, 2,    32,  3332, 0
   111,  53, 2,    49,  3610, 1
   112,  54, 2,    32,  3418, 0
   113,  54, 2,    49,  3559, 1
   114,  55, 2,    32,  3506, 0
   115,  55, 2,    49,  3506, 1
   116,  56, 2,    32,  3559, 0
   117,  56, 2,    49,  3418, 1
   118,  57, 2,    32,  3610, 0
   119,  57, 2,    49,  3332, 1
   120,  58, 2,    32,  3661, 0
   121,  58, 2,    49,  3246, 1
   122,  59, 2,    32,  3711, 0
   123,  59, 2,    49,  3161, 1
   124,  60, 2,    32,  3761, 0
   125,  60, 2,    49,  3076, 1
   126,  61, 2,    32,  3810, 0
   127,  61, 2,    49,  2992, 1
   128,  62, 2,    32,  3858, 0
   129,  62, 2,    49,  2909, 1
   130,  63, 2,    32,  3905, 0
   131,  63, 2,    49,  2827, 1
   132,  64, 2,    32,  3951, 0
   133,  64, 2,    49,  2745, 1
   134,  65, 2,    32,  3997, 0
   135,  65, 2,    49,  2664, 1
   136,  66, 2,    32,  2664, 0
   137,  66, 2,    59,  3997, 1
   138,  67, 2,    32,  2745, 0
   139,  67, 2,    59,  3951, 1
   140,  68, 2,    32,  2827, 0
   141,  68, 2,    59,  3905, 1
   142,  69, 2,    32,  2909, 0
   143,  69, 2,    59,  3858, 1
   144,  70, 2,    32,  2992, 0
   145,  70, 2,    59,  3810, 1
   146,  71, 2,    32,  3076, 0
   147,  71, 2,    59,  3761, 1
   148,  72, 2,    32,  3161, 0
   149,  72, 2,    59,  3711, 1
   150,  73, 2,    32,  3246, 0
   151,  73, 2,    59,  3661, 1
   152,  74, 2,    32,  3332, 0
   153,  74, 2,    59,  3610, 1
   154,  75, 2,    32,  3418, 0
   155,  75, 2,    59,  3559, 1
   156,  76, 2,    32,  3506, 0
   157,  76, 2,    59,  3506, 1
   158,  77, 2,    32,  3559, 0
   159,  77, 2,    59,  3418, 1
   160,  78, 2,    32,  3610, 0
   161,  78, 2,    59,  3332, 1
   162,  79, 2,    32,  3661, 0
   163,  79, 2,    59,  3246, 1
   164,  80, 2,    32,  3711, 0
   165,  80, 2,    59,  3161, 1
   166,  81, 2,    32,  3761, 0
   167,  81, 2,    59,  3076, 1
   168,  82, 2,    32,  3810, 0
   169,  82, 2,    59,  2992, 1
   170,  83, 2,    32,  3858, 0
   171,  83, 2,    59,  2909, 1
   172,  84, 2,    32,  3905, 0
   173,  84, 2,    59,  2827, 1
   174,  85, 2,    32,  3951, 0
   175,  85, 2,    59,  2745, 1
   176,  86, 2,    32,  3997, 0
   177,  86, 2,    59,  2664, 1
   178,  87, 2,    32,  2664, 0
   179,  87, 2,    40,  3997, 1
   180,  88, 2,    32,  2745, 0
   181,  88, 2,    40,  3951, 1
