id,v_1,v_2,v_3,v_4,v_5,v_6,v_7,ilevel
1,   0.346646,   0.519865,   0.629059,   1.050297,   1.874124,   1.874124,   1.874124,   1
2,   0.502174,   0.754800,   0.885829,   1.377288,   2.240345,   2.240345,   2.240345,   2
3,   0.657702,   0.989735,   1.142599,   1.704279,   2.606566,   2.606566,   2.606566,   3
4,   0.813230,   1.224670,   1.399370,   2.031271,   2.972787,   2.972787,   2.972787,   4
5,   0.968759,   1.459606,   1.656140,   2.358262,   3.339008,   3.339008,   3.339008,   5
6,   1.124287,   1.694541,   1.912910,   2.685253,   3.705229,   3.705229,   3.705229,   6
7,   1.279815,   1.929476,   2.169680,   3.012244,   4.071450,   4.071450,   4.071450,   7
8,   1.435344,   2.164411,   2.426450,   3.339235,   4.437672,   4.437672,   4.437672,   8
9,   1.590872,   2.399346,   2.683220,   3.666226,   4.803893,   4.803893,   4.803893,   9
10,   1.746400,   2.634282,   2.939990,   3.993218,   5.170114,   5.170114,   5.170114,  10
11,   1.901928,   2.869217,   3.196760,   4.320209,   5.536335,   5.536335,   5.536335,  11
12,   2.057456,   3.104152,   3.453531,   4.647200,   5.902556,   5.902556,   5.902556,  12
13,   2.212985,   3.339087,   3.710301,   4.974191,   6.268777,   6.268777,   6.268777,  13
14,   2.368513,   3.574022,   3.967071,   5.301182,   6.634998,   6.634998,   6.634998,  14
15,   2.524041,   3.808958,   4.223841,   5.628174,   7.001219,   7.001219,   7.001219,  15
16,   2.679569,   4.043893,   4.480611,   5.955165,   7.367440,   7.367440,   7.367440,  16
17,   2.835098,   4.278828,   4.737381,   6.282156,   7.733661,   7.733661,   7.733661,  17
18,   2.990626,   4.513763,   4.994152,   6.609147,   8.099882,   8.099882,   8.099882,  18
19,   3.146154,   4.748698,   5.250922,   6.936139,   8.466104,   8.466104,   8.466104,  19
20,   3.301683,   4.983634,   5.507692,   7.263130,   8.832324,   8.832324,   8.832324,  20
21,   3.457211,   5.218569,   5.764462,   7.590121,   9.198545,   9.198545,   9.198545,  21
22,   3.612739,   5.453504,   6.021232,   7.917112,   9.564766,   9.564766,   9.564766,  22
23,   3.797147,   5.729495,   6.328717,   8.208435,   9.889656,   9.889656,   9.889656,  23
24,   3.988600,   6.021232,   6.647805,   8.488155,  10.248112,  10.248112,  10.248112,  24
25,   4.181710,   6.328717,   6.969794,   8.757101,  10.650908,  10.650908,  10.650908,  25
26,   4.376064,   6.647805,   7.293025,   9.016101,  11.096389,  11.096389,  11.096389,  26
27,   4.567102,   6.969794,   7.612113,   9.276344,  11.550985,  11.550985,  11.550985,  27
28,   4.750267,   7.293025,   7.917112,   9.564766,  12.020501,  12.020501,  12.020501,  28
29,   4.925144,   7.612113,   8.208435,   9.889656,  12.504106,  12.504106,  12.504106,  29
30,   5.092976,   7.917112,   8.488155,  10.248112,  12.996827,  12.996827,  12.996827,  30
31,   5.254178,   8.208435,   8.757101,  10.650908,  13.497008,  13.497008,  13.497008,  31
32,   5.409577,   8.488155,   9.016101,  11.096389,  13.969424,  13.969424,  13.969424,  32
33,   5.565806,   8.757101,   9.276344,  11.550985,  14.402058,  14.402058,  14.402058,  33
34,   5.738611,   9.016101,   9.564766,  12.020501,  14.797395,  14.797395,  14.797395,  34
35,   5.933794,   9.276344,   9.889656,  12.504106,  15.153779,  15.153779,  15.153779,  35
36,   6.148867,   9.564766,  10.248112,  12.996827,  15.472038,  15.472038,  15.472038,  36
37,   6.390462,   9.889656,  10.650908,  13.497008,  15.789469,  15.789469,  15.789469,  37
38,   6.657751,  10.248112,  11.096389,  13.969424,  16.109386,  16.109386,  16.109386,  38
39,   6.930840,  10.650908,  11.550985,  14.402058,  16.433861,  16.433861,  16.433861,  39
40,   7.212218,  11.096389,  12.020501,  14.797395,  16.754606,  16.754606,  16.754606,  40
41,   7.502297,  11.550985,  12.504106,  15.153779,  17.072037,  17.072037,  17.072037,  41
42,   7.798179,  12.020501,  12.996827,  15.472038,  17.392368,  17.392368,  17.392368,  42
43,   8.098205,  12.504106,  13.497008,  15.789469,  17.712284,  17.712284,  17.712284,  43
44,   8.381655,  12.996827,  13.969424,  16.109386,  18.030130,  18.030130,  18.030130,  44
45,   8.641068,  13.497008,  14.402058,  16.433861,  18.352533,  18.352533,  18.352533,  45
46,   8.878520,  13.969424,  14.797395,  16.754606,  18.679079,  18.679079,  18.679079,  46
47,   9.092350,  14.402058,  15.153779,  17.072037,  19.005213,  19.005213,  19.005213,  47
48,   9.283389,  14.797395,  15.472038,  17.392368,  19.333832,  19.333832,  19.333832,  48
49,   9.473598,  15.153779,  15.789469,  17.712284,  19.662865,  19.662865,  19.662865,  49
50,   9.665465,  15.472038,  16.109386,  18.030130,  19.988585,  19.988585,  19.988585,  50
51,   9.860233,  15.789469,  16.433861,  18.352533,  20.314716,  20.314716,  20.314716,  51
52,  10.052930,  16.109386,  16.754606,  18.679079,  20.642094,  20.642094,  20.642094,  52
53,  10.243139,  16.433861,  17.072037,  19.005213,  20.973198,  20.973198,  20.973198,  53
54,  10.435421,  16.754606,  17.392368,  19.333832,  21.308863,  21.308863,  21.308863,  54
