id,name_sfx,name_int,id_property_1,id_property_2,id_property_3,id_property_4,id_property_5,property_pct_1,property_pct_2,property_pct_3,property_pct_4,property_pct_5
   5,of the Monkey,Monkey, 2802, 2803,    0,    0,    0, 6666,10000,    0,    0,    0
   6,of the Eagle,Eagle, 2804, 2803,    0,    0,    0, 6666,10000,    0,    0,    0
   7,of the Bear,Bear, 2803, 2805,    0,    0,    0,10000, 6666,    0,    0,    0
   8,of the Whale,Whale, 2806, 2803,    0,    0,    0, 6666,10000,    0,    0,    0
   9,of the Owl,Owl, 2804, 2806,    0,    0,    0, 6666, 6666,    0,    0,    0
  10,of the Gorilla,Gorilla, 2804, 2805,    0,    0,    0, 6666, 6666,    0,    0,    0
  11,of the Falcon,Falcon, 2802, 2804,    0,    0,    0, 6666, 6666,    0,    0,    0
  12,of the Boar,Boar, 2806, 2805,    0,    0,    0, 6666, 6666,    0,    0,    0
  13,of the Wolf,Wolf, 2802, 2806,    0,    0,    0, 6666, 6666,    0,    0,    0
  14,of the Tiger,Tiger, 2802, 2823,    0,    0,    0, 6666, 6666,    0,    0,    0
  15,of Spirit,Spirit, 2806,    0,    0,    0,    0,10000,    0,    0,    0,    0
  16,of Stamina,Stamina, 2803,    0,    0,    0,    0,15000,    0,    0,    0,    0
  17,of Strength,Strength, 2805,    0,    0,    0,    0,10000,    0,    0,    0,    0
  18,of Agility,Agility, 2802,    0,    0,    0,    0,10000,    0,    0,    0,    0
  19,of Intellect,Intellect, 2804,    0,    0,    0,    0,10000,    0,    0,    0,    0
  20,of Power,Power, 2825,    0,    0,    0,    0,10000,    0,    0,    0,    0
  21,of Intellect,Intellect: Used to Be Arcane Wrath, 2804,    0,    0,    0,    0,10000,    0,    0,    0,    0
  22,of Intellect,Intellect:  Used to Be Fiery Wrath, 2804,    0,    0,    0,    0,10000,    0,    0,    0,    0
  23,of Intellect,Intellect: Used to Be Frozen Wrath, 2804,    0,    0,    0,    0,10000,    0,    0,    0,    0
  24,of Intellect,Intellect (used to be Nature's Wrath), 2804,    0,    0,    0,    0,10000,    0,    0,    0,    0
  25,of Intellect,Intellect: Used to Be Shadow Wrath, 2804,    0,    0,    0,    0,10000,    0,    0,    0,    0
  26,of Intellect,Intellect, 2804,    0,    0,    0,    0,10000,    0,    0,    0,    0
  27,of Nimbleness,Nimbleness, 2815,    0,    0,    0,    0,10000,    0,    0,    0,    0
  28,of Stamina,Stamina, 2803,    0,    0,    0,    0,15000,    0,    0,    0,    0
  29,of Eluding,Eluding, 2815, 2802,    0,    0,    0, 6666, 6666,    0,    0,    0
  30,of Spirit,Spirit, 2806,    0,    0,    0,    0,10000,    0,    0,    0,    0
  31,of Arcane Protection,Arcane Protection, 2803, 2817,    0,    0,    0,10000, 6666,    0,    0,    0
  32,of Fire Protection,Fire Protection, 2803, 2818,    0,    0,    0,10000, 6666,    0,    0,    0
  33,of Frost Protection,Frost Protection, 2803, 2819,    0,    0,    0,10000, 6666,    0,    0,    0
  34,of Nature Protection,Nature Protection, 2803, 2820,    0,    0,    0,10000, 6666,    0,    0,    0
  35,of Shadow Protection,Shadow Protection, 2803, 2821,    0,    0,    0,10000, 6666,    0,    0,    0
  36,of the Sorcerer,Sorcerer, 2803, 2804, 3726,    0,    0, 7889, 5259, 5259,    0,    0
  37,of the Seer,Seer, 2803, 2804, 2822,    0,    0, 7889, 5259, 5259,    0,    0
  38,of the Prophet,Prophet, 2804, 2806, 3726,    0,    0, 5259, 5259, 5259,    0,    0
  39,of the Invoker,Invoker, 2804, 2822,    0,    0,    0, 7889, 5259,    0,    0,    0
  40,of the Bandit,Bandit, 2802, 2803, 2822,    0,    0, 5259, 7889, 5259,    0,    0
  41,of the Beast,Beast, 3726, 2822, 2803,    0,    0, 5259, 5259, 7889,    0,    0
  42,of the Elder,Elder, 2803, 2806, 2804,    0,    0, 7889, 5259, 5259,    0,    0
  43,of the Soldier,Soldier, 2805, 2803, 2823,    0,    0, 5259, 7889, 5259,    0,    0
