id,upgrade_group,upgrade_ilevel,prev_id,id_currency_type,cost
    1,   1,  8,    0,0,0
  373,  89,  4,    0,396,75000
  374,  89,  8,  373,396,75000
  375,  90,  4,    0,0,0
  376,  90,  4,  375,0,0
  377,  90,  4,  376,0,0
  378,  91,  7,    0,0,0
  379,  91,  4,    0,0,0
  380,  91,  4,  379,0,0
  445, 108,  0,    0,0,0
  446, 108,  4,  445,738,50
  447, 108,  8,  446,738,50
  451, 110,  0,    0,0,0
  452, 110,  8,  451,738,50
  453, 111,  0,    0,0,0
  454, 111,  4,  453,738,50
  455, 111,  8,  454,738,50
  456, 112,  0,    0,0,0
  457, 112,  8,  456,738,50
  458, 113,  0,    0,0,0
  459, 113,  4,  458,0,0
  460, 113,  8,  459,0,0
  461, 113, 12,  460,738,50
  462, 113, 16,  461,738,50
  465, 116,  0,    0,0,0
  466, 116,  4,  465,738,50
  467, 116,  8,  466,738,50
  468, 117,  0,    0,0,0
  469, 117,  4,  468,0,0
  470, 117,  8,  469,0,0
  471, 117, 12,  470,738,50
  472, 117, 16,  471,738,50
  476, 118,  0,    0,0,0
  479, 119,  0,    0,0,0
  491, 124,  0,    0,0,0
  492, 124,  4,  491,738,50
  493, 124,  8,  492,738,50
  494, 125,  0,    0,0,0
  495, 125,  4,  494,0,0
  496, 125,  8,  495,0,0
  497, 125, 12,  496,738,50
  498, 125, 16,  497,738,50
  503,  89,  1,  374,396,75000
  504, 124, 12,  493,738,50
  505, 124, 16,  504,738,50
  506, 125, 20,  498,738,50
  507, 125, 24,  506,738,50
  529, 133,  0,    0,0,0
  530, 133,  5,  529,1191,250
  531, 133, 10,  530,1191,250
